countyhelper,LSTATE,NMCNTY,FIPS,LZIP,ULOCALE,Overall Rank,2022 Population,2016 Crime Rate,Unemployment,2020PopulrVoteParty,2020 PopulrMajor%,AQI%Good,WaterQualityVPV,ParkScore2023 Rank,%CvgCityPark,NtnlPrkCnt,%CvgStatePark,Cost of Living,2022 Median Income,AVG C2I,1p0c,1p1c,1p2c,1p3c,1p4c,2p0c,2p1c,2p2c,2p3c,2p4c,Stu:Tea Rank,Diversity Rank (Race),Diversity Rank (Gender)
WIMenominee County,WI,Menominee County,55078,54150,43-Rural: Remote,,"4,197", 11/1000,5.85%,D,49.45%,87.89%,-1    ,-1,-1,0,0.00%,"$69,860.31","$45,512.01",153.50%,76.08%,116.57%,148.29%,176.56%,188.41%,105.83%,144.16%,172.45%,197.29%,209.36%,172,732,341
TXCarson County,TX,Carson County,48065,79039,43-Rural: Remote,,"5,784", 14/1000,3.15%,R,52.06%,75.33%,0    ,-1,-1,2,0.52%,"$70,204.16","$99,124.65",70.82%,37.10%,54.21%,66.07%,80.81%,86.55%,50.46%,67.48%,77.75%,91.00%,96.81%,511,733,840
WVCalhoun County,WV,Calhoun County,54013,25234,42-Rural: Distant,,"6,068", 10/1000,8.95%,R,68.63%,89.50%,-1    ,-1,-1,1,0.05%,"$73,752.18","$47,069.71",156.69%,82.34%,114.45%,144.78%,174.28%,189.73%,114.57%,147.91%,176.38%,202.33%,220.11%,111,734,516
NCTransylvania County,NC,Transylvania County,37175,28712,31-Town: Fringe,,"33,355", 17/1000,3.56%,D,48.59%,88.12%,0    ,-1,-1,1,1.52%,"$69,216.62","$63,395.21",109.18%,57.87%,82.36%,100.61%,121.34%,133.00%,78.64%,104.37%,121.32%,140.84%,151.50%,1184,735,982
UTPiute County,UT,Piute County,49031,84750,43-Rural: Remote,,"1,487", 11/1000,4.24%,R,58.13%,72.91%,4    ,-1,-1,5,1.54%,"$74,431.80","$59,536.40",125.02%,63.21%,90.83%,119.68%,148.58%,158.30%,83.49%,112.21%,137.69%,163.04%,173.16%,62,736,562
NDBottineau County,ND,Bottineau County,38009,58762,43-Rural: Remote,,"6,376", 12/1000,3.06%,R,65.11%,95.24%,-1    ,-1,-1,1,0.16%,"$64,784.35","$80,951.88",80.03%,43.72%,61.96%,75.48%,89.30%,96.05%,57.50%,76.41%,88.99%,102.31%,108.56%,734,737,674
NVMineral County,NV,Mineral County,32021,89415,33-Town: Remote,,"4,525",  6/1000,4.24%,D,50.06%,81.21%,1    ,-1,-1,2,0.11%,"$73,993.64","$52,915.43",139.83%,70.19%,103.77%,130.37%,160.54%,172.51%,100.34%,131.18%,154.46%,181.39%,193.59%,1004,738,1226
MTWheatland County,MT,Wheatland County,30107,59453,43-Rural: Remote,,"2,032",  8/1000,3.85%,R,56.92%,91.52%,4    ,-1,-1,2,1.08%,"$71,177.99","$50,699.54",140.39%,72.81%,104.46%,136.35%,162.88%,173.55%,95.88%,129.06%,157.34%,180.31%,191.28%,205,739,434
LAUnion Parish,LA,Union Parish,22111,71241,32-Town: Distant,,"20,721", 19/1000,3.94%,R,58.46%,83.76%,3    ,-1,-1,0,0.00%,"$63,555.12","$62,528.57",101.64%,55.43%,76.85%,92.93%,111.30%,122.41%,75.89%,98.15%,112.84%,130.33%,140.30%,945,740,618
WVSummers County,WV,Summers County,54089,25969,42-Rural: Distant,,"11,762",  7/1000,3.83%,R,68.63%,89.50%,5    ,-1,-1,1,0.05%,"$74,488.78","$50,338.09",147.98%,74.68%,106.44%,135.26%,168.43%,182.77%,104.57%,137.66%,164.76%,194.30%,210.90%,669,741,373
SDTripp County,SD,Tripp County,46123,57528,42-Rural: Distant,,"5,565",  8/1000,1.72%,R,61.77%,92.09%,3    ,-1,-1,2,0.56%,"$69,213.66","$67,986.16",101.81%,52.77%,74.42%,94.76%,114.36%,123.87%,73.69%,96.18%,114.33%,131.97%,141.71%,661,742,920
WVWebster County,WV,Webster County,54101,26222,43-Rural: Remote,,"8,167", 10/1000,4.78%,R,68.63%,89.50%,-1    ,-1,-1,1,0.05%,"$76,381.58","$47,124.13",162.09%,80.69%,118.39%,149.99%,181.09%,197.41%,117.34%,153.46%,182.85%,210.44%,229.18%,316,743,101
VAMecklenburg County,VA,Mecklenburg County,51117,23968,42-Rural: Distant,,"30,508", 16/1000,3.72%,D,54.11%,93.76%,-1    ,-1,-1,1,0.73%,"$66,143.59","$59,526.13",111.12%,57.46%,85.49%,103.23%,124.95%,134.99%,81.85%,105.76%,122.23%,143.06%,152.14%,855,744,1247
MNRock County,MN,Rock County,27133,56156,41-Rural: Fringe,,"9,537", 11/1000,1.71%,D,52.40%,93.09%,0    ,-1,-1,1,0.39%,"$64,488.54","$71,804.92",89.81%,45.23%,67.82%,83.97%,102.36%,110.19%,62.34%,85.78%,100.05%,116.20%,124.16%,1001,745,976
KSLinn County,KS,Linn County,20107,66075,43-Rural: Remote,,"9,796", 12/1000,4.04%,R,56.21%,79.67%,3    ,-1,-1,0,0.00%,"$72,169.54","$64,045.20",112.69%,55.89%,85.59%,106.21%,129.01%,138.92%,78.93%,105.92%,124.95%,144.93%,156.49%,721,746,1174
ARSevier County,AR,Sevier County,05133,71832,41-Rural: Fringe,,"15,686", 20/1000,4.04%,R,62.40%,88.42%,1    ,-1,-1,1,0.02%,"$59,264.06","$56,560.66",104.78%,58.04%,79.70%,97.61%,116.54%,124.86%,79.86%,99.88%,116.04%,133.22%,142.03%,1089,747,1136
MNFaribault County,MN,Faribault County,27043,56013,32-Town: Distant,,"13,926", 10/1000,3.26%,D,52.40%,93.09%,0    ,-1,-1,1,0.39%,"$66,211.93","$71,686.84",92.36%,46.45%,69.47%,86.16%,105.72%,114.11%,63.93%,87.80%,102.46%,119.63%,127.88%,1147,748,903
SDPerkins County,SD,Perkins County,46105,57620,43-Rural: Remote,,"2,804",  2/1000,2.14%,R,61.77%,92.09%,0    ,-1,-1,2,0.56%,"$73,696.15","$72,270.07",101.97%,52.28%,73.98%,94.58%,113.80%,124.14%,74.26%,96.72%,115.03%,132.25%,142.69%,474,749,830
GAMcduffie County,GA,McDuffie County,13189,30824,32-Town: Distant,,"21,713", 12/1000,4.63%,D,49.50%,83.30%,1    ,-1,-1,0,0.00%,"$61,463.73","$51,935.84",118.35%,64.95%,90.42%,109.38%,131.87%,140.69%,88.48%,114.65%,130.88%,151.39%,160.76%,950,750,539
MDWorcester County,MD,Worcester County,24047,21841,42-Rural: Distant,,"53,866", 37/1000,5.29%,D,65.36%,85.48%,2    ,-1,-1,0,0.00%,"$72,674.92","$82,312.43",88.29%,45.25%,68.34%,83.03%,104.07%,110.32%,59.11%,82.13%,95.40%,113.77%,121.49%,1279,751,1914
UTDaggett County,UT,Daggett County,49009,84023,43-Rural: Remote,,"1,014", 19/1000,4.76%,R,58.13%,72.91%,19    ,-1,-1,5,1.54%,"$77,632.19","$99,325.91",78.16%,39.08%,56.90%,75.46%,92.37%,99.03%,52.16%,70.35%,86.54%,101.35%,108.35%,-1,752,519
KYBracken County,KY,Bracken County,21023,41004,42-Rural: Distant,,"8,452",  7/1000,4.44%,R,62.09%,85.38%,0    ,-1,-1,1,0.21%,"$67,483.71","$69,252.23",97.45%,48.07%,71.42%,92.94%,113.71%,121.21%,67.21%,88.31%,108.67%,127.03%,135.89%,832,753,443
OHHarrison County,OH,Harrison County,39067,43907,41-Rural: Fringe,,"14,378", 12/1000,5.19%,R,53.27%,82.83%,2    ,-1,-1,1,0.11%,"$63,348.78","$59,927.62",105.71%,56.60%,81.50%,99.79%,119.39%,126.70%,75.70%,100.24%,118.71%,135.27%,143.18%,697,754,796
IAGreene County,IA,Greene County,19073,50050,42-Rural: Distant,,"8,741", 17/1000,2.09%,R,53.09%,87.71%,6    ,-1,-1,0,0.00%,"$65,400.33","$71,614.95",91.32%,48.66%,70.67%,85.18%,103.38%,110.64%,64.86%,88.41%,100.65%,116.66%,124.11%,780,755,555
NEDixon County,NE,Dixon County,31051,68757,42-Rural: Distant,,"5,464",  9/1000,2.21%,R,58.51%,93.46%,1    ,-1,-1,0,0.00%,"$80,568.16","$74,658.47",107.92%,50.15%,76.39%,104.44%,126.83%,136.86%,70.65%,97.21%,122.07%,142.19%,152.38%,270,756,998
OKKay County,OK,Kay County,40071,74604,41-Rural: Fringe,,"43,668", 35/1000,3.60%,R,65.37%,72.44%,1    ,-1,-1,0,0.00%,"$70,680.12","$59,270.45",119.25%,61.00%,85.57%,111.39%,136.63%,147.91%,82.58%,108.88%,133.32%,157.47%,167.76%,2239,757,2210
NYYates County,NY,Yates County,36123,14837,42-Rural: Distant,,"24,451", 13/1000,3.03%,D,60.86%,89.99%,1    ,-1,-1,0,0.00%,"$77,515.77","$75,744.85",102.34%,46.64%,74.48%,103.36%,123.94%,126.27%,63.72%,92.43%,117.88%,135.95%,138.71%,211,758,992
KSCowley County,KS,Cowley County,20035,67146,42-Rural: Distant,,"34,453", 35/1000,3.05%,R,56.21%,79.67%,1    ,-1,-1,0,0.00%,"$63,393.37","$63,373.65",100.03%,55.22%,77.51%,91.04%,110.96%,118.89%,73.73%,97.40%,111.02%,128.09%,136.47%,2080,759,1966
INWarren County,IN,Warren County,18171,47975,42-Rural: Distant,,"8,461",  1/1000,2.63%,R,57.02%,84.53%,3    ,-1,-1,1,0.07%,"$67,849.81","$73,464.27",92.36%,47.01%,68.15%,87.07%,107.59%,114.34%,63.47%,85.34%,102.31%,120.70%,127.59%,752,760,147
TXBlanco County,TX,Blanco County,48031,78636,42-Rural: Distant,,"12,418",  8/1000,2.87%,R,52.06%,75.33%,18    ,-1,-1,2,0.52%,"$66,642.79","$72,665.40",91.71%,51.74%,72.09%,85.20%,101.12%,107.99%,69.43%,89.04%,101.15%,115.51%,123.85%,512,761,956
OKOkfuskee County,OK,Okfuskee County,40107,74880,42-Rural: Distant,,"11,134", 27/1000,4.08%,R,65.37%,72.44%,3    ,-1,-1,0,0.00%,"$72,158.34","$47,424.99",152.15%,79.37%,110.16%,143.15%,172.36%,187.25%,109.26%,139.44%,170.38%,198.21%,211.94%,1501,762,1551
KYPendleton County,KY,Pendleton County,21191,41006,42-Rural: Distant,,"14,676",  7/1000,3.64%,R,62.09%,85.38%,0    ,-1,-1,1,0.21%,"$75,818.69","$71,686.84",105.76%,51.02%,77.07%,100.80%,124.57%,133.10%,71.80%,95.26%,117.29%,138.28%,148.46%,866,763,529
TXBrewster County,TX,Brewster County,48043,79834,43-Rural: Remote,,"9,343", 14/1000,3.50%,R,52.06%,75.33%,-1    ,-1,-1,2,0.52%,"$63,904.49","$67,607.25",94.52%,53.17%,71.97%,85.67%,105.59%,112.63%,70.68%,90.43%,104.22%,121.61%,129.27%,559,764,501
MSJefferson Davis County,MS,Jefferson Davis County,28065,39427,42-Rural: Distant,,"11,088",0        ,5.30%,R,57.60%,84.02%,3    ,-1,-1,0,0.00%,"$60,037.95","$48,967.28",122.61%,73.41%,93.93%,109.29%,131.86%,142.91%,100.50%,119.95%,133.63%,154.45%,166.14%,156,765,367
GAPike County,GA,Pike County,13231,30295,42-Rural: Distant,,"19,990", 12/1000,2.77%,D,49.50%,83.30%,0    ,-1,-1,0,0.00%,"$69,043.12","$82,986.02",83.20%,47.67%,65.57%,77.69%,92.68%,98.95%,62.75%,80.10%,91.29%,104.45%,110.82%,956,766,658
OHNoble County,OH,Noble County,39121,43724,32-Town: Distant,,"14,335",  6/1000,6.40%,R,53.27%,82.83%,1    ,-1,-1,1,0.11%,"$63,545.25","$58,521.90",108.58%,57.91%,83.45%,102.17%,122.30%,129.88%,79.64%,102.88%,121.81%,138.82%,146.97%,481,767,406
TXLive Oak County,TX,Live Oak County,48297,78022,43-Rural: Remote,,"11,428", 21/1000,4.35%,R,52.06%,75.33%,3    ,-1,-1,2,0.52%,"$61,307.33","$71,089.22",86.24%,47.83%,65.62%,78.24%,96.46%,103.84%,64.04%,82.13%,93.75%,111.81%,118.69%,639,768,758
IAHumboldt County,IA,Humboldt County,19091,50519,42-Rural: Distant,,"9,572",  9/1000,2.50%,R,53.09%,87.71%,4    ,-1,-1,0,0.00%,"$65,796.53","$73,231.18",89.85%,47.29%,68.92%,83.09%,102.51%,109.57%,63.37%,86.54%,98.54%,115.73%,122.92%,943,769,173
IAMahaska County,IA,Mahaska County,19123,52577,33-Town: Remote,,"21,946", 22/1000,2.49%,R,53.09%,87.71%,3    ,-1,-1,0,0.00%,"$62,607.49","$70,430.00",88.89%,49.09%,69.64%,83.70%,98.85%,105.58%,64.32%,87.13%,98.95%,112.37%,119.31%,861,770,907
MOSullivan County,MO,Sullivan County,29211,64667,43-Rural: Remote,,"5,840", 13/1000,2.86%,R,56.80%,83.10%,1    ,-1,-1,1,0.00%,"$65,495.22","$55,391.11",118.24%,63.39%,88.49%,108.65%,130.09%,142.06%,88.00%,113.14%,132.01%,152.80%,163.79%,391,771,901
KYElliott County,KY,Elliott County,21063,41171,43-Rural: Remote,,"7,293",  1/1000,8.73%,R,62.09%,85.38%,0    ,-1,-1,1,0.21%,"$61,016.38","$39,088.19",156.10%,84.28%,119.86%,147.08%,174.99%,186.70%,113.09%,148.60%,173.77%,199.11%,213.51%,608,772,576
KSGove County,KS,Gove County,20063,67738,43-Rural: Remote,,"2,717", 14/1000,2.16%,R,56.21%,79.67%,0    ,-1,-1,0,0.00%,"$66,162.09","$65,227.07",101.43%,57.07%,79.29%,93.12%,111.65%,120.06%,76.79%,98.75%,112.67%,128.00%,136.93%,251,773,417
NCWashington County,NC,Washington County,37187,27970,42-Rural: Distant,,"10,828", 19/1000,5.40%,D,48.59%,88.12%,1    ,-1,-1,1,1.52%,"$68,574.42","$50,082.41",136.92%,73.12%,102.64%,125.04%,154.89%,166.96%,98.41%,129.57%,150.46%,177.15%,191.00%,912,774,733
IAHoward County,IA,Howard County,19089,52136,33-Town: Remote,,"9,533", 10/1000,3.21%,R,53.09%,87.71%,0    ,-1,-1,0,0.00%,"$66,436.17","$70,660.01",94.02%,49.83%,72.39%,87.31%,106.09%,113.69%,69.14%,90.82%,103.42%,119.89%,127.63%,490,775,570
UTWayne County,UT,Wayne County,49055,84734,43-Rural: Remote,,"2,645",0        ,4.61%,R,58.13%,72.91%,19    ,-1,-1,5,1.54%,"$74,046.32","$60,046.73",123.31%,63.58%,90.92%,119.63%,143.28%,153.26%,85.83%,112.43%,137.67%,158.04%,168.50%,37,776,198
KSRush County,KS,Rush County,20165,67548,43-Rural: Remote,,"2,927", 27/1000,2.28%,R,56.21%,79.67%,0    ,-1,-1,0,0.00%,"$66,843.16","$68,588.90",97.45%,53.73%,75.17%,88.19%,109.82%,117.59%,72.12%,93.37%,106.56%,124.97%,133.03%,185,777,754
GAJones County,GA,Jones County,13169,31211,22-Suburb: Mid-size,,"28,472", 17/1000,3.02%,D,49.50%,83.30%,5    ,-1,-1,0,0.00%,"$64,386.36","$66,276.48",97.15%,51.12%,75.75%,90.42%,108.24%,115.84%,73.13%,93.74%,107.29%,123.32%,132.65%,1201,778,684
KYWashington County,KY,Washington County,21229,40069,42-Rural: Distant,,"12,061",  6/1000,3.57%,R,62.09%,85.38%,0    ,-1,-1,1,0.21%,"$61,579.70","$66,418.19",92.72%,50.37%,71.53%,87.57%,103.40%,111.23%,67.13%,88.23%,103.16%,118.78%,125.75%,886,779,883
KYCaldwell County,KY,Caldwell County,21033,42445,41-Rural: Fringe,,"12,570", 26/1000,3.52%,R,62.09%,85.38%,1    ,-1,-1,1,0.21%,"$66,617.05","$63,668.35",104.63%,55.72%,78.78%,96.79%,115.27%,125.33%,79.26%,99.92%,116.83%,134.66%,143.76%,894,780,611
NVLander County,NV,Lander County,32015,89820,33-Town: Remote,,"5,766", 27/1000,3.48%,D,50.06%,81.21%,0    ,-1,-1,2,0.11%,"$79,281.70","$101,158.80",78.37%,38.48%,59.02%,73.60%,91.00%,97.77%,53.90%,72.89%,86.89%,101.70%,108.48%,769,781,386
KYMenifee County,KY,Menifee County,21165,40322,43-Rural: Remote,,"6,250",  5/1000,5.98%,R,62.09%,85.38%,0    ,-1,-1,1,0.21%,"$61,707.70","$51,848.55",119.02%,64.81%,91.44%,111.76%,133.54%,142.25%,86.89%,113.09%,131.98%,151.79%,162.59%,277,782,229
ARFulton County,AR,Fulton County,05049,72583,43-Rural: Remote,,"12,382", 12/1000,3.51%,R,62.40%,88.42%,0    ,-1,-1,1,0.02%,"$60,455.34","$47,429.09",127.46%,70.25%,96.79%,118.50%,143.92%,154.02%,92.87%,120.59%,140.30%,163.41%,173.99%,571,783,1010
KSStevens County,KS,Stevens County,20189,67951,33-Town: Remote,,"5,175",  4/1000,2.00%,R,56.21%,79.67%,1    ,-1,-1,0,0.00%,"$65,494.98","$64,518.56",101.51%,56.32%,79.08%,94.08%,111.42%,119.73%,75.16%,100.37%,113.13%,128.56%,137.28%,643,784,1108
VACharlottesville City,VA,Charlottesville city,51540,22903,13-City: Small,,"45,373", 33/1000,2.69%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$88,303.76","$92,093.98",95.88%,46.27%,72.43%,91.03%,111.37%,120.80%,65.20%,88.81%,104.97%,124.29%,133.67%,1113,785,1885
NEBoone County,NE,Boone County,31011,68627,43-Rural: Remote,,"5,385",0        ,1.88%,R,58.51%,93.46%,0    ,-1,-1,0,0.00%,"$78,384.37","$69,969.98",112.03%,53.59%,79.10%,106.96%,130.38%,140.75%,75.83%,101.74%,126.50%,147.40%,158.02%,466,786,518
OKComanche County,OK,Comanche County,40031,73543,41-Rural: Fringe,,"123,046", 40/1000,3.75%,R,65.37%,72.44%,1    ,-1,-1,0,0.00%,"$69,093.38","$66,056.75",104.60%,52.36%,74.96%,97.42%,123.06%,131.07%,70.29%,94.16%,116.62%,138.88%,147.16%,2628,787,2635
MSKemper County,MS,Kemper County,28069,39328,43-Rural: Remote,,"8,654",  8/1000,6.28%,R,57.60%,84.02%,3    ,-1,-1,0,0.00%,"$60,115.77","$38,361.20",156.71%,94.31%,121.63%,141.22%,167.52%,181.76%,125.62%,154.78%,172.33%,196.42%,211.51%,199,788,412
OHMorgan County,OH,Morgan County,39115,43756,32-Town: Distant,,"13,668", 17/1000,5.62%,R,53.27%,82.83%,2    ,-1,-1,1,0.11%,"$63,421.61","$51,027.09",124.29%,66.41%,95.64%,117.05%,139.99%,148.54%,91.19%,117.79%,139.42%,158.82%,168.05%,771,789,989
NCNorthampton County,NC,Northampton County,37131,27832,41-Rural: Fringe,,"16,779", 19/1000,5.10%,D,48.59%,88.12%,-1    ,-1,-1,1,1.52%,"$69,071.62","$46,128.11",149.74%,79.95%,113.14%,137.75%,167.59%,181.37%,108.05%,143.04%,165.95%,192.33%,208.22%,999,790,827
NMUnion County,NM,Union County,35059,88415,43-Rural: Remote,,"3,980", 10/1000,2.97%,D,54.29%,68.34%,-1    ,-1,-1,2,0.25%,"$65,101.12","$46,313.96",140.56%,74.92%,107.35%,132.46%,162.75%,173.12%,95.53%,130.40%,153.84%,183.03%,192.25%,491,791,936
TXLee County,TX,Lee County,48287,78942,33-Town: Remote,,"17,954", 16/1000,3.67%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$67,364.66","$65,548.47",102.77%,57.40%,79.42%,95.44%,113.68%,121.83%,78.95%,99.56%,113.38%,129.79%,138.25%,1053,792,1009
ORHood River County,OR,Hood River County,41027,97014,42-Rural: Distant,,"24,048", 16/1000,3.71%,D,56.45%,86.98%,8    ,-1,-1,1,0.29%,"$89,889.78","$79,189.85",113.51%,54.41%,82.59%,108.28%,138.04%,146.29%,73.36%,100.51%,122.16%,150.19%,159.29%,1397,793,1229
TXHartley County,TX,Hartley County,48205,79018,43-Rural: Remote,,"5,208", 30/1000,2.03%,R,52.06%,75.33%,1    ,-1,-1,2,0.52%,"$66,852.42","$69,876.54",95.67%,52.36%,72.97%,86.56%,107.51%,114.81%,73.77%,90.97%,103.55%,122.75%,131.46%,644,794,507
ARSearcy County,AR,Searcy County,05129,72645,43-Rural: Remote,,"7,918",  8/1000,4.70%,R,62.40%,88.42%,4    ,-1,-1,1,0.02%,"$60,292.70","$44,428.71",135.71%,75.92%,103.95%,126.65%,152.15%,162.76%,100.35%,129.00%,149.63%,172.74%,183.92%,254,795,864
NEPierce County,NE,Pierce County,31139,68765,43-Rural: Remote,,"7,332",  3/1000,2.00%,R,58.51%,93.46%,1    ,-1,-1,0,0.00%,"$77,439.60","$79,978.45",96.83%,46.66%,68.53%,92.19%,111.94%,120.97%,67.10%,88.33%,109.39%,126.94%,136.21%,570,796,822
NDBarnes County,ND,Barnes County,38003,58492,43-Rural: Remote,,"10,758", 24/1000,2.27%,R,65.11%,95.24%,-1    ,-1,-1,1,0.16%,"$65,126.99","$88,272.13",73.78%,39.41%,56.33%,68.87%,83.31%,89.64%,52.25%,69.86%,81.53%,95.38%,101.21%,739,797,536
MNRed Lake County,MN,Red Lake County,27125,56750,43-Rural: Remote,,"3,874",  2/1000,3.97%,D,52.40%,93.09%,0    ,-1,-1,1,0.39%,"$67,604.78","$78,916.72",85.67%,46.04%,64.09%,79.19%,99.28%,106.81%,59.60%,79.90%,93.05%,110.65%,118.04%,400,798,922
MNChippewa County,MN,Chippewa County,27023,56265,33-Town: Remote,,"12,284", 13/1000,2.50%,D,52.40%,93.09%,0    ,-1,-1,1,0.39%,"$64,808.67","$73,901.70",87.70%,43.94%,65.44%,81.05%,101.51%,108.98%,60.22%,82.63%,96.47%,114.64%,122.09%,1151,799,1581
ARMadison County,AR,Madison County,05087,72742,43-Rural: Remote,,"17,486",  6/1000,2.55%,R,62.40%,88.42%,-1    ,-1,-1,1,0.02%,"$63,341.63","$58,608.15",108.08%,56.45%,77.58%,102.08%,125.73%,134.72%,75.20%,98.31%,119.78%,141.02%,149.88%,1023,800,938
VABristol City,VA,Bristol city,51520,24203,23-Suburb: Small,,"16,975", 28/1000,3.52%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$67,152.23","$55,347.98",121.33%,60.12%,91.60%,113.67%,138.00%,149.61%,82.47%,114.64%,135.43%,158.59%,169.15%,926,801,1382
INBrown County,IN,Brown County,18013,46160,42-Rural: Distant,,"15,570", 18/1000,3.39%,R,57.02%,84.53%,1    ,-1,-1,1,0.07%,"$76,826.40","$78,517.28",97.85%,46.56%,74.23%,95.62%,115.84%,122.77%,64.14%,89.32%,109.01%,126.92%,134.06%,862,802,351
MODouglas County,MO,Douglas County,29067,65717,43-Rural: Remote,,"11,975", 13/1000,2.78%,R,56.80%,83.10%,1    ,-1,-1,1,0.00%,"$63,990.12","$47,655.00",134.28%,72.46%,100.98%,124.12%,148.15%,161.48%,99.45%,128.07%,149.65%,173.09%,185.32%,640,803,482
VAPowhatan County,VA,Powhatan County,51145,23139,42-Rural: Distant,,"31,489",  7/1000,2.60%,D,54.11%,93.76%,0    ,-1,-1,1,0.73%,"$80,989.78","$102,904.40",78.70%,41.90%,60.74%,74.73%,91.39%,98.22%,54.52%,72.67%,85.10%,100.77%,107.01%,641,804,876
SDDay County,SD,Day County,46037,57273,43-Rural: Remote,,"5,479",0        ,3.11%,R,61.77%,92.09%,6    ,-1,-1,2,0.56%,"$69,281.58","$62,263.65",111.27%,57.42%,80.95%,102.87%,126.26%,136.20%,81.53%,104.09%,123.65%,144.82%,154.92%,751,805,1104
MIGogebic County,MI,Gogebic County,26053,49938,33-Town: Remote,,"14,319", 12/1000,5.50%,D,50.62%,80.67%,13    ,-1,-1,1,0.92%,"$71,618.91","$57,223.99",125.16%,61.08%,90.47%,116.52%,146.39%,156.50%,87.03%,113.80%,139.50%,164.85%,175.42%,706,806,641
TNHaywood County,TN,Haywood County,47075,38012,32-Town: Distant,,"17,550", 46/1000,4.73%,R,60.66%,84.90%,1    ,-1,-1,1,0.00%,"$57,235.11","$52,494.43",109.03%,60.94%,84.13%,100.35%,120.84%,128.45%,81.44%,105.55%,120.23%,139.20%,149.17%,767,807,511
TXBrooks County,TX,Brooks County,48047,78355,33-Town: Remote,,"6,906", 25/1000,6.34%,R,52.06%,75.33%,2    ,-1,-1,2,0.52%,"$57,757.31","$32,226.94",179.22%,101.54%,138.61%,164.81%,194.50%,209.15%,138.12%,174.97%,199.02%,228.93%,242.56%,854,808,337
NCAnson County,NC,Anson County,37007,28170,32-Town: Distant,,"22,202", 32/1000,4.56%,D,48.59%,88.12%,1    ,-1,-1,1,1.52%,"$62,237.10","$52,531.39",118.48%,65.21%,91.66%,110.79%,131.95%,140.83%,85.94%,114.04%,131.75%,150.87%,161.73%,1103,809,1293
TXFayette County,TX,Fayette County,48149,78941,42-Rural: Distant,,"24,913", 14/1000,3.59%,R,52.06%,75.33%,5    ,-1,-1,2,0.52%,"$64,520.95","$74,511.63",86.59%,47.96%,65.88%,79.46%,96.68%,103.44%,64.35%,83.58%,95.28%,111.03%,118.24%,1123,810,1447
MSSharkey County,MS,Sharkey County,28125,39159,43-Rural: Remote,,"3,488",0        ,6.28%,R,57.60%,84.02%,5    ,-1,-1,0,0.00%,"$59,583.94","$44,871.27",132.79%,78.72%,100.46%,117.24%,143.53%,155.52%,106.09%,130.04%,144.90%,169.30%,182.09%,326,811,604
COPhillips County,CO,Phillips County,08095,80734,43-Rural: Remote,,"4,449", 12/1000,2.14%,D,55.40%,73.82%,1    ,-1,-1,4,0.69%,"$67,768.68","$63,672.46",106.43%,57.81%,82.71%,100.39%,121.30%,128.96%,74.38%,102.02%,117.38%,135.72%,143.66%,860,812,778
IAO'Brien County,IA,O'Brien County,19141,51248,43-Rural: Remote,,"14,060",  9/1000,2.19%,R,53.09%,87.71%,3    ,-1,-1,0,0.00%,"$64,521.12","$74,302.16",86.84%,45.89%,66.97%,80.85%,98.14%,105.10%,61.65%,84.22%,95.93%,111.24%,118.36%,1051,813,1005
MTFallon County,MT,Fallon County,30025,59344,43-Rural: Remote,,"3,011",  7/1000,1.59%,R,56.92%,91.52%,2    ,-1,-1,2,1.08%,"$75,678.17","$97,228.10",77.84%,38.15%,57.37%,74.82%,91.83%,97.93%,53.00%,70.22%,86.30%,101.12%,107.61%,464,814,1019
INCarroll County,IN,Carroll County,18015,46929,42-Rural: Distant,,"20,555",  4/1000,2.96%,R,57.02%,84.53%,4    ,-1,-1,1,0.07%,"$69,822.57","$66,900.80",104.37%,51.52%,78.84%,102.35%,121.36%,128.96%,67.79%,97.07%,118.18%,134.97%,142.64%,823,815,540
LASt. James Parish,LA,St. James Parish,22093,70090,41-Rural: Fringe,,"19,423", 28/1000,4.83%,R,58.46%,83.76%,1    ,-1,-1,0,0.00%,"$70,770.32","$67,159.55",105.38%,55.45%,79.39%,97.10%,118.88%,129.28%,75.98%,101.05%,116.19%,134.93%,145.52%,329,816,282
MOMaries County,MO,Maries County,29125,65582,42-Rural: Distant,,"8,431", 11/1000,2.60%,R,56.80%,83.10%,1    ,-1,-1,1,0.00%,"$67,179.75","$65,895.53",101.95%,53.97%,75.46%,93.03%,112.74%,122.37%,77.89%,96.97%,114.64%,131.26%,141.15%,423,817,606
VADickenson County,VA,Dickenson County,51051,24272,42-Rural: Distant,,"13,725", 14/1000,4.59%,D,54.11%,93.76%,-1    ,-1,-1,1,0.73%,"$65,453.15","$43,765.38",149.55%,77.00%,115.17%,139.51%,167.76%,181.52%,110.00%,142.56%,165.09%,192.20%,204.72%,357,818,621
KSMorton County,KS,Morton County,20129,67950,43-Rural: Remote,,"2,599", 24/1000,2.75%,R,56.21%,79.67%,2    ,-1,-1,0,0.00%,"$65,581.14","$59,149.29",110.87%,61.32%,85.69%,100.60%,123.51%,132.46%,81.72%,107.46%,122.52%,142.04%,151.44%,989,819,1031
